adr_id	number	status	date	owners	title	path	related_adrs	enforced_by	purpose
ADR-0045	0045	proposed	2026-05-09	Unknown	Database tier strategy — PostgreSQL + Citus for OLTP, ClickHouse-fork for OLAP, Iceberg + DataFusion for lakehouse	docs/decisions/ADR-0045-database-tier-strategy.md	ADR-0001; ADR-0003; ADR-0028; ADR-0033; ADR-0034; ADR-0040; ADR-0042; ADR-0049; ADR-0038; ADR-0046; ADR-0047; ADR-0037; ADR-0043; ADR-0013		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `foundry` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0003, ADR-0028, ADR-0033, ADR-0034, ADR-0040, ADR-0042, ADR-0049
ADR-0046	0046	proposed	2026-05-09	Unknown	Vector store strategy — pgvector day-1, in-house Rust HNSW/IVF at billion-scale long-horizon, FAISS only as adapter	docs/decisions/ADR-0046-vector-store-strategy.md	ADR-0001; ADR-0026; ADR-0030; ADR-0033; ADR-0045; ADR-0047; ADR-0007; ADR-0008; ADR-0038; ADR-0049; ADR-0034		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `foundry` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0026, ADR-0030, ADR-0033, ADR-0045, ADR-0047
ADR-0047	0047	proposed	2026-05-09	Unknown	Search backend strategy — pgroonga day-1 (LGPL legal isolation), Tantivy in-Rust at scale, OpenSearch as Apache-2 adapter, in-house long-horizon	docs/decisions/ADR-0047-search-backend-strategy.md	ADR-0001; ADR-0030; ADR-0045; ADR-0046; ADR-0048; ADR-0039; ADR-0034; ADR-0028; ADR-0038		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `axis-search` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0030, ADR-0045, ADR-0046, ADR-0048
ADR-0048	0048	proposed	2026-05-09	Unknown	Korean morphology + multilingual tokenization — `Tokenizer` trait per language family, mecab-ko + khaiii FFI day-1, in-house Rust port long-horizon	docs/decisions/ADR-0048-korean-morphology-and-multilingual-tokenization.md	ADR-0001; ADR-0013; ADR-0030; ADR-0033; ADR-0047; ADR-0029; ADR-0026; ADR-0046; ADR-0042; ADR-0003		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `axis-search` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0013, ADR-0030, ADR-0033, ADR-0047
ADR-0049	0049	proposed	2026-05-09	Unknown	Cross-region replication + residency — per-pack default residency class, opt-in cross-region per consent, immutable post-create	docs/decisions/ADR-0049-cross-region-replication-and-residency.md	ADR-0001; ADR-0008; ADR-0028; ADR-0029; ADR-0033; ADR-0034; ADR-0038; ADR-0043; ADR-0045; ADR-0007; ADR-0044; ADR-0003		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `council-architecture` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0008, ADR-0028, ADR-0029, ADR-0033, ADR-0034, ADR-0038, ADR-0043, ADR-0045
ADR-0050	0050	proposed	2026-05-09	Unknown	Automation-first pipeline — Google + Amazon doctrine, sccache + remote execution, affected-graph testing, Foundry-driven PR triage	docs/decisions/ADR-0050-automation-first-pipeline.md	ADR-0001; ADR-0007; ADR-0011; ADR-0037; ADR-0039; ADR-0040; ADR-0041; ADR-0042; ADR-0028; ADR-0034		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `foundry` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0007, ADR-0011, ADR-0037, ADR-0039, ADR-0040, ADR-0041, ADR-0042
ADR-0051	0051	accepted	2026-05-09	Unknown	Mobile and Native Client Strategy	docs/decisions/ADR-0051-mobile-and-native-client-strategy.md	ADR-0001; ADR-0010; ADR-0017; ADR-0044; ADR-0021; ADR-0022; ADR-0011; ADR-0008; ADR-0039; ADR-0003		- **Status:** Accepted - **Date:** 2026-05-09 - **Owner:** `axis-workspace` (productivity native apps) + `axis-saas` (tenant-builder native apps) + `council-architecture` - **Supersedes:** the legacy mobile-clients quality-bar, multi-form-factor, and Compose↔SwiftUI parity cluster per [`ADR-LEGACY-REGRESSION-MAPPING.md`](../ADR-LEGACY-REGRESSION-MAPPING.md) - **Related:** ADR-0001 (cohesion thesis — single brand surface across all clients), ADR-0010 (regional-pack architecture — per-region store / privacy variations), ADR-0017 (brand naming + repo layout), ADR-0044 (gateway / mTLS — mobile-to-API edge)
ADR-0052	0052	Superseded	2026-05-12	council-architecture; foundry	Canonical Inventory Ledger for the grit/icm Cutover	docs/decisions/ADR-0052-inventory-grit-cutover.md	ADR-0118; ADR-0053; ADR-0054; ADR-0015; ADR-0019; ADR-0025; ADR-0039; ADR-0001; ADR-0018		Canonical inventory ledger for the grit/icm cutover; classifies every file/dir/script under oyatie/ and bominal/agents/ + bominal/docs/ scope by closed-set action (KEEP/KEEP+ANNOTATE/REPLACE-WITH-GRIT/REPLACE-WITH-ICM/REPLACE-WITH-HELPER/ARCHIVE/DELETE/FLAG-FOR-USER).
ADR-0053	0053	Accepted	2026-05-12	council-architecture; foundry	grit + icm + oya-tooling-agent-read as sole sanctioned primitives for agentic work	docs/decisions/ADR-0053-grit-icm-as-sanctioned-primitives.md	ADR-0052; ADR-0054; ADR-0116		Fix the agent-callable coordination/state-transition primitive set at {grit, icm, oya-tooling-agent-read}. Direct git/gh permitted only with documented rationale per Directive 12.
ADR-0054	0054	deprecated	2026-05-16	Unknown	Resolve new-crate chicken-and-egg via grit scaffold-claim pattern (icm-coordination-lock fallback)	docs/decisions/ADR-0054-grit-scaffold-claim-pattern.md	ADR-0116; ADR-0052; ADR-0053; ADR-0015; ADR-0041; ADR-0056; ADR-0057		> **Superseded by ADR-0116 (2026-05-16)** — external agent-coordination tooling (grit, rtk, icm, vox) is retired; the Foundry pipeline (M01-P18) is the canonical workflow. See `docs/decisions/ADR-0116-retire-external-agent-coordination-tooling.md`.
ADR-0055	0055	accepted	2026-05-13	Unknown	Object Graph renamed to Ontology	docs/decisions/ADR-0055-object-graph-renamed-to-ontology.md	ADR-0006; ADR-0059; ADR-0018; ADR-0106; ADR-0056; ADR-0107; ADR-0003; ADR-0132; ADR-0062; ADR-0060		> **Status:** Accepted > **Owner:** `council-architecture` > **Date:** 2026-05-13 > **Related:** ADR-0006, ADR-0059, ADR-0018
ADR-0056	0056	Accepted	2026-05-13	Unknown	Rust Clean Architecture BNF v4.1 — Flat Microservice Grammar + 12-Layer Enum	docs/decisions/ADR-0056-rust-clean-architecture-bnf.md	ADR-0015; ADR-0017; ADR-0054; ADR-0057; ADR-0058; ADR-0062; ADR-0037; ADR-0100; ADR-0101; ADR-0102; ADR-0103; ADR-0105; ADR-0125; ADR-0060		Formalise the canonical BNF v4.1 `oya-<microservice>-(<bc-tokens>-)?<layer>` with 12 closed layer values for every oya-* Rust crate. Replaces v4.0 `shared|vertical` slot2 enum with open microservice kebab token. Establishes the bounded-context registry as a living document, the cloud dual-role + public_layers mechanism, the build-tooling vs coordination-primitive distinction, and the flat oya-check-<rule-name> namespace for cross-cutting checks. Sources docs/plans/rename-plan-v4-clean-arch-2026-05-13.md §2 + §11 and session decisions 2026-05-13.
ADR-0057	0057	Accepted	2026-05-13	Unknown	Cutover Mechanics — Rename Plan v4 (Hybrid C)	docs/decisions/ADR-0057-cutover-mechanics-rename-plan-v4.md	ADR-0055; ADR-0015; ADR-0053; ADR-0054; ADR-0056		Formalise the Hybrid C cutover topology for the v4 rename plan: Shard 0 pure-tooling precursor + atomic Shard 1 rename/metadata/dep-edge/CI cutover. Supersedes ADR-0055 (v3-era taxonomy, fitness/freeze/expedite primitives). Documents lockfile-rename xtask, 4-partition reviewer streams, cross-vertical refusal enforcement, rollback/expedite protocol.
ADR-0058	0058	accepted	2026-05-13	Unknown	Flat microservice catalog — Product Groups retired	docs/decisions/ADR-0058-flat-microservice-catalog.md	ADR-0001; ADR-0056; ADR-0059; ADR-0060; ADR-0061; ADR-0062; ADR-0101		> **Status:** Accepted > **Owner:** `council-architecture` > **Date:** 2026-05-13 > **Related:** ADR-0001, ADR-0056, ADR-0059, ADR-0060, ADR-0061, ADR-0062
ADR-0059	0059	accepted	2026-05-13	Unknown	Workflow + Ontology = ecosystem adapter layer	docs/decisions/ADR-0059-workflow-ontology-ecosystem-adapter-layer.md	ADR-0001; ADR-0006; ADR-0035; ADR-0055; ADR-0058; ADR-0060; ADR-0062; ADR-0107; ADR-0132; ADR-0116; ADR-0101; ADR-0103; ADR-0056; ADR-0106		> **Status:** Accepted > **Owner:** `council-architecture` > **Date:** 2026-05-13 > **Related:** ADR-0001, ADR-0006, ADR-0035, ADR-0055, ADR-0058, ADR-0060, ADR-0062
ADR-0060	0060	accepted	2026-05-13	Unknown	Bominal-inheritance precedence — default inherit Bominal ADRs; session decisions override	docs/decisions/ADR-0060-bominal-inheritance-precedence.md	ADR-0001; ADR-0055; ADR-0056; ADR-0058; ADR-0059; ADR-0061; ADR-0062; ADR-0011; ADR-0232; ADR-0018; ADR-0106; ADR-0208; ADR-0121; ADR-0017; ADR-0019; ADR-0020; ADR-0021; ADR-0028; ADR-0100; ADR-0105; ADR-0107; ADR-0108; ADR-0112; ADR-0116; ADR-0117; ADR-0118; ADR-0119; ADR-0120; ADR-0123; ADR-0125; ADR-0126; ADR-0127; ADR-0128; ADR-0190; ADR-0132; ADR-0140; ADR-0145; ADR-0209; ADR-0210; ADR-0215; ADR-0223; ADR-0224; ADR-0231		> **Status:** Accepted > **Owner:** `council-architecture` > **Date:** 2026-05-13 > **Related:** ADR-0001, ADR-0055, ADR-0056, ADR-0058, ADR-0059, ADR-0061, ADR-0062
ADR-0061	0061	accepted	2026-05-13	Unknown	Application — B2B unified shell with à-la-carte product enablement	docs/decisions/ADR-0061-application-b2b-unified-shell.md	ADR-0001; ADR-0002; ADR-0007; ADR-0058; ADR-0059; ADR-0060; ADR-0062; ADR-0121; ADR-0056; ADR-0123; ADR-0011; ADR-0035; ADR-0003; ADR-0208; ADR-0118; ADR-0101; ADR-0125		> **Status:** Accepted > **Owner:** `council-architecture` > **Date:** 2026-05-13 > **Related:** ADR-0001, ADR-0002, ADR-0007, ADR-0058, ADR-0059, ADR-0060, ADR-0062
ADR-0062	0062	accepted	2026-05-13	Unknown	Quality/Performance/Scalability bar — industry leaders + hyperscaler scale, mandatory from day one	docs/decisions/ADR-0062-quality-performance-scalability-bar.md	ADR-0001; ADR-0009; ADR-0056; ADR-0058; ADR-0059; ADR-0060; ADR-0123; ADR-0107; ADR-0116; ADR-0028; ADR-0020; ADR-0118; ADR-0117; ADR-0049; ADR-0037; ADR-0100; ADR-0101; ADR-0102; ADR-0103; ADR-0105; ADR-0125; ADR-0050; ADR-0019		> **Status:** Accepted > **Owner:** `council-architecture` > **Date:** 2026-05-13 > **Related:** ADR-0001, ADR-0009, ADR-0056, ADR-0058, ADR-0059, ADR-0060
ADR-0063	0063	accepted	2026-05-13	Unknown	Documentation suite coverage — every planned feature ships with a complete doc suite, CI-enforced	docs/decisions/ADR-0063-documentation-suite-coverage.md	ADR-0001; ADR-0011; ADR-0056; ADR-0058; ADR-0059; ADR-0060; ADR-0062; ADR-0064; ADR-0020		> **Status:** Accepted > **Owner:** `council-architecture` > **Date:** 2026-05-13 > **Related:** ADR-0001, ADR-0011, ADR-0056, ADR-0058, ADR-0059, ADR-0060, ADR-0062, ADR-0064
ADR-0064	0064	accepted	2026-05-13	Unknown	Canonical base + localization packs — pack-pluggable µservice architecture, Korea is pack #1	docs/decisions/ADR-0064-canonical-base-and-localization-packs.md	ADR-0056; ADR-0058; ADR-0059; ADR-0060; ADR-0062; ADR-0063; ADR-0140; ADR-0145; ADR-0190		> **Status:** Accepted > **Owner:** `council-architecture` > **Date:** 2026-05-13 > **Related:** ADR-0056, ADR-0058, ADR-0059, ADR-0060, ADR-0062, ADR-0063, Bominal ADR-0140 (retired per ADR-0145) (inherited)
ADR-0065	0065	accepted	2026-05-13	<team-id>	Documentation as Leptos web pages with machine-readable JSON/YAML/TOML co-emission	docs/decisions/ADR-0065-docs-as-leptos-webapp-with-machine-readable-coemit.md	ADR-0056; ADR-0058; ADR-0059; ADR-0061; ADR-0063; ADR-0064; ADR-0208; ADR-0209		> **Status:** Accepted > **Owner:** `council-architecture` + `axis-foundry` > **Date:** 2026-05-13 > **Related:** ADR-0056, ADR-0058, ADR-0059, ADR-0061, ADR-0063, ADR-0064
ADR-0066	0066	accepted	2026-05-13	Unknown	Live code-introspection — docs portal reflects realtime project state with full endpoint / dep graph / dead-code coverage	docs/decisions/ADR-0066-live-code-introspection-docs-portal.md	ADR-0056; ADR-0058; ADR-0061; ADR-0063; ADR-0064; ADR-0065; ADR-0059; ADR-0020; ADR-0209		> **Status:** Accepted > **Owner:** `axis-foundry` + `council-architecture` > **Date:** 2026-05-13 > **Related:** ADR-0056, ADR-0058, ADR-0061, ADR-0063, ADR-0064, ADR-0065
ADR-0067	0067	accepted	2026-05-13	Unknown	`ops.oyatie.com` — the canonical hyperscaler-grade operations console for the entire oyatie platform	docs/decisions/ADR-0067-ops-oyatie-com-hyperscaler-operations-console.md	ADR-0061; ADR-0063; ADR-0064; ADR-0065; ADR-0066; ADR-0020; ADR-0117; ADR-0132; ADR-0123; ADR-0209; ADR-0224; ADR-0028; ADR-0009; ADR-0049; ADR-0107		> **Status:** Accepted > **Owner:** `council-architecture` + `axis-foundry` + `ops-sre-reliability` > **Date:** 2026-05-13 > **Related:** ADR-0061 (Application B2B shell), ADR-0063, ADR-0064, ADR-0065 (docs Leptos), ADR-0066 (live introspection), Bominal ADR-0020 (observability), Bominal ADR-0117 (cell architecture), Bominal ADR-0132 (Cedar pillars)
ADR-0069	0069	accepted	2026-05-13	Unknown	Active machine-readable artifact contract — 9-capability declaration, knowledge-graph substrate, registry-pattern control plane	docs/decisions/ADR-0069-active-machine-readable-artifact-contract.md	ADR-0015; ADR-0056; ADR-0063; ADR-0067; ADR-0088		> **Status:** Accepted > **Owner:** `council-architecture` + `axis-foundry` > **Date:** 2026-05-13 > **Related:** ADR-0015 (flat-crates), ADR-0056 (BNF v4.1), ADR-0063 (doc-coverage), ADR-0067 (ops portal), ADR-0088 (foundry microservice scaffolding)
ADR-0083	0083	Accepted	2026-05-15	Unknown	Rust Error-Handling Tier Decision — thiserror at libraries / anyhow at binaries / no panics in library code	docs/decisions/ADR-0083-rust-error-handling-tier-decision.md	ADR-0015; ADR-0017; ADR-0037; ADR-0056; ADR-0069		Formalise the thiserror (library crates) / anyhow (binary crates) tier decision + `.unwrap()` / `.expect()` prohibition in non-test library code + silent-failure prevention via the `silent-failure-hunter` reviewer agent. Resolves the missing-ADR finding from TG3 sprawl audit pair-7 (docs/standards/error-handling.md was the sole authority for these rules; this ADR provides the decision-log entry for traceability).
ADR-0090	0090	accepted	2026-05-14	Unknown	Hyper canonical HTTP backbone (ADR-tracked LTS extension for hyper 1.x)	docs/decisions/ADR-0090-hyper-canonical-http-backbone.md	ADR-0064		> **Status:** Accepted > **Date:** 2026-05-14 > **Owner:** `council-architecture` > **Supersedes:** — > **Superseded-by:** — > **Related:** ADR-0064
ADR-0091	0091	accepted	2026-05-14	Unknown	Foundry write-gate foundations (Phase 05 contract)	docs/decisions/ADR-0091-foundry-write-gate-foundations.md	ADR-0054; ADR-0090; ADR-0064		> **Status:** Accepted > **Date:** 2026-05-14 > **Owner:** `council-foundry` > **Supersedes:** — > **Superseded-by:** — > **Related:** ADR-0054, ADR-0090
ADR-0092	0092	accepted	2026-05-14	Unknown	Workspace dependency-seam policy	docs/decisions/ADR-0092-workspace-dependency-seam-policy.md	ADR-0054; ADR-0056; ADR-0062; ADR-0069; ADR-0090; ADR-0093; ADR-0094; ADR-0095		> **Status:** Accepted > **Date:** 2026-05-14 > **Owner:** `council-architecture` > **Supersedes:** — > **Superseded-by:** — > **Related:** ADR-0054, ADR-0056, ADR-0062, ADR-0069, ADR-0090, ADR-0093, ADR-0094, ADR-0095
ADR-0093	0093	accepted	2026-05-14	Unknown	DeadlineMiddleware → LatencyBudgetReporter (honest naming)	docs/decisions/ADR-0093-latency-budget-reporter-rename.md	ADR-0092		> **Status:** Accepted > **Date:** 2026-05-14 > **Owner:** `council-architecture` > **Related:** ADR-0092
ADR-0094	0094	accepted	2026-05-14	Unknown	`Handler` trait with associated `Error` type	docs/decisions/ADR-0094-handler-trait-with-associated-error.md	ADR-0090; ADR-0092		> **Status:** Accepted > **Date:** 2026-05-14 > **Owner:** `council-architecture` > **Related:** ADR-0090, ADR-0092
ADR-0095	0095	accepted	2026-05-14	Unknown	`TenantSlug` centralized in `oya-tenancy-kernel`	docs/decisions/ADR-0095-tenant-slug-in-tenancy-kernel.md	ADR-0092; ADR-0056		> **Status:** Accepted > **Date:** 2026-05-14 > **Owner:** `council-architecture` > **Related:** ADR-0092, ADR-0056
ADR-0096	0096	accepted	2026-05-15	council-architecture	Supervisor Language: Rust, not Node	docs/decisions/ADR-0096-supervisor-language-rust-not-node.md	ADR-0056; ADR-0092; ADR-0003; ADR-0042		Status
ADR-0097	0097	accepted	2026-05-15	council-architecture	Rename `oya-foundry-account-adapter-*` — Layer Token Must Be Last	docs/decisions/ADR-0097-foundry-account-adapter-rename-target-slot-last.md	ADR-0056; ADR-0096		Status
ADR-0098	0098	accepted	2026-05-15	council-architecture	Supervisor Dep-Policy Branch Y: Zero Net-New External Deps + Best-Effort Durability	docs/decisions/ADR-0098-supervisor-dep-policy-Y-zero-deps-best-effort-durability.md	ADR-0092; ADR-0096; ADR-0003		Status
ADR-0099	0099	accepted	2026-05-15	council-architecture	Cedar Policy Extension: Foundry Supervisor Capabilities at T1–T4	docs/decisions/ADR-0099-cedar-policy-extend-supervisor-capabilities.md	ADR-0007; ADR-0022; ADR-0096; ADR-0098		Status
ADR-0100	0100	Accepted	2026-05-15	council-architecture	Foundry Supervisor Public Contract (Lean-a10)	docs/decisions/ADR-0100-supervisor-public-contract-lean-a10.md	ADR-0056		Status Accepted
ADR-0101	0101	Accepted	2026-05-15	council-architecture	Foundry Supervisor Mountpoint (Direct Hyper)	docs/decisions/ADR-0101-supervisor-mountpoint-direct-hyper.md			Status Accepted
ADR-0102	0102	Accepted	2026-05-15	council-architecture	Foundry Settings Template Canonical Rendering	docs/decisions/ADR-0102-foundry-settings-template-canonical-rendering.md			Status Accepted
ADR-0103	0103	Accepted	2026-05-14	council-architecture	Grit cutover inventory of legacy primitives	docs/decisions/ADR-0103-grit-cutover-inventory.md	ADR-0052; ADR-0054		Context
ADR-0104	0104	Accepted	2026-05-15	council-architecture	Ecosystem-expansion principle for check-lane + adapter crate reintroduction	docs/decisions/ADR-0104-ecosystem-expansion-toolchain-and-adapters.md	ADR-0056; ADR-0059; ADR-0062; ADR-0118		Status Accepted
ADR-0105	0105	Accepted	2026-05-15	council-architecture	13-value canonical layer enum + check-family + backend-suffix patterns (amends ADR-0056)	docs/decisions/ADR-0105-13-layer-enum-and-check-family-patterns.md	ADR-0056; ADR-0104; ADR-0107; ADR-0053; ADR-0106		Status Accepted (amends ADR-0056 §"12-Value Layer Enum")
ADR-0106	0106	Accepted	2026-05-15	council-architecture	Rename `application` layer to `usecase` (amends ADR-0105)	docs/decisions/ADR-0106-rename-application-to-usecase.md	ADR-0105; ADR-0056; ADR-0061		Status Accepted
ADR-0107	0107	Superseded	2026-05-15	council-architecture	`tools/` directory canonical-suffix binding (was: implicit `app` layer — superseded)	docs/decisions/ADR-0107-tools-implicit-app-convention.md	ADR-0105; ADR-0056; ADR-0104; ADR-0106; ADR-0108; ADR-0053; ADR-0118; ADR-0054; ADR-0109		Status **Superseded by ADR-0105** (2026-05-15 lifecycle transition; see §"Amendment 2026-05-15 — Superseded" below). The original "implicit-app" exception was REMOVED on 2026-05-15 by self-amendment; the canonical `tools/` suffix-binding rule that replaced it has since been fully absorbed by ADR-0105 §"Amendment 2026-05-15 — `tools/` canonical-suffix binding (paired with ADR-0107 supersede)". ADR-0107 retains no unique decision content and exists as a historical record only.
